345 2815 
2596 2819 
2406 2820 
3005 2817 
2172 2821 
1529 2824 
1339 2825 
3765 2828 
696 2828 
506 2829 
272 2830 
3955 2827 
2742 2833 
3122 2831 
2932 2832 
2289 2835 
646 2830 
2099 2836 
1456 2839 
1266 2840 
623 2843 
389 2844 
3692 2843 
813 2842 
3049 2846 
199 2845 
3882 2842 
2859 2847 
2216 2850 
2026 2851 
1573 2853 
1383 2854 
1193 2855 
3809 2857 
740 2857 
316 2859 
2976 2861 
3166 2860 
2143 2865 
2333 2864 
1500 2868 
1310 2869 
3926 2871 
857 2871 
3249 2868 
433 2873 
2709 2869 
3736 2872 
3093 2875 
243 2874 
2195 2869 
2450 2878 
2903 2876 
2260 2879 
2070 2880 
1617 2882 
559 2877 
1427 2883 
1237 2884 
3853 2886 
784 2886 
550 2887 
360 2888 
3210 2889 
3020 2890 
3857 2885 
279 2887 
2377 2893 
2830 2891 
2187 2894 
1544 2897 
3573 2892 
1354 2898 
901 2900 
477 2902 
3327 2903 
287 2903 
3137 2904 
2494 2907 
2947 2905 
3546 2902 
2304 2908 
2114 2909 
1471 2912 
1661 2911 
828 2915 
404 2917 
3254 2918 
3663 2916 
3064 2919 
594 2916 
3757 2915 
2231 2923 
2588 2918 
2421 2922 
1778 2925 
1730 2920 
1588 2926 
1398 2927 
3231 2924 
945 2929 
3590 2931 
521 2931 
2631 2927 
331 2932 
3780 2930 
3181 2933 
2991 2934 
1657 2930 
2538 2936 
2348 2937 
2158 2938 
1705 2940 
1515 2941 
1672 2938 
448 2946 
363 2942 
3108 2948 
3707 2945 
1713 2943 
638 2945 
3517 2946 
2465 2951 
2275 2952 
3634 2960 
1632 2955 
1442 2956 
565 2960 
375 2961 
3824 2959 
3225 2962 
2801 2964 
2392 2966 
1805 2961 
2582 2965 
1749 2969 
1559 2970 
1042 2965 
1135 2972 
682 2974 
492 2975 
3941 2973 
258 2976 
3751 2974 
3561 2975 
2918 2978 
2509 2980 
2319 2981 
267 2976 
1676 2984 
1252 2986 
3367 2981 
3703 2983 
799 2988 
609 2989 
3483 2985 
419 2990 
3488 2990 
2845 2993 
3868 2988 
2626 2994 
3678 2989 
2436 2995 
3035 2992 
2012 2997 
1793 2998 
1369 3000 
1179 3001 
726 3003 
3605 3004 
536 3004 
302 3005 
3795 3003 
2772 3008 
2553 3009 
2962 3007 
2363 3010 
2129 3011 
1939 3012 
1720 3013 
1486 3014 
1183 3009 
1296 3015 
3092 3010 
653 3018 
3722 3018 
3079 3021 
2889 3022 
3912 3017 
229 3020 
2480 3024 
2056 3026 
2805 3021 
1837 3027 
2246 3025 
1413 3029 
1223 3030 
3839 3032 
770 3032 
3649 3033 
580 3033 
346 3034 
3006 3036 
2816 3037 
1983 3041 
1530 3043 
2173 3040 
1340 3044 
405 3039 
697 3047 
791 3044 
2933 3051 
463 3048 
273 3049 
3956 3046 
3766 3047 
3123 3050 
1736 3048 
2290 3054 
2743 3052 
2100 3055 
1457 3058 
2373 3053 
1267 3059 
814 3061 
624 3062 
3666 3057 
3883 3061 
390 3063 
3693 3062 
3050 3065 
3240 3064 
2860 3066 
2217 3069 
1574 3072 
2027 3070 
1384 3073 
741 3076 
507 3077 
317 3078 
3167 3079 
2977 3080 
3810 3076 
2144 3084 
2334 3083 
1501 3087 
3254 3082 
1311 3088 
1691 3086 
858 3090 
3094 3094 
2904 3095 
244 3093 
3284 3093 
2261 3098 
2071 3099 
2451 3097 
1618 3101 
1428 3102 
268 3097 
785 3105 
551 3106 
361 3107 
3211 3108 
3021 3109 
2378 3112 
2188 3113 
1735 3115 
1545 3116 
1355 3117 
668 3120 
478 3121 
3138 3123 
3737 3120 
2948 3124 
2305 3127 
2115 3128 
606 3123 
2495 3126 
1662 3130 
3490 3126 
1472 3131 
595 3135 
405 3136 
3255 3137 
3065 3138 
2422 3141 
2232 3142 
1779 3144 
1589 3145 
1399 3146 
1165 3147 
210 3143 
3591 3150 
522 3150 
3781 3149 
3182 3152 
1879 3149 
2992 3153 
2349 3156 
2539 3155 
1706 3159 
1516 3160 
3518 3165 
449 3165 
3898 3163 
3708 3164 
3109 3167 
639 3164 
2466 3170 
2276 3171 
215 3166 
1633 3174 
1209 3176 
756 3178 
566 3179 
746 3174 
3825 3178 
2583 3184 
3635 3179 
2393 3185 
2992 3182 
1969 3187 
1750 3188 
1560 3189 
625 3184 
1326 3190 
419 3185 
1136 3191 
3466 3186 
683 3193 
3562 3194 
493 3194 
3942 3192 
3752 3193 
2729 3198 
259 3195 
2510 3199 
2919 3197 
2320 3200 
2086 3201 
1677 3203 
1253 3205 
800 3207 
3679 3208 
610 3208 
3580 3204 
3869 3207 
3489 3209 
2846 3212 
2627 3213 
3036 3211 
2203 3215 
186 3210 
2013 3216 
2437 3214 
1794 3217 
1370 3219 
1180 3220 
537 3223 
3986 3221 
303 3224 
727 3222 
3606 3223 
2963 3226 
2773 3227 
3796 3222 
2554 3228 
2130 3230 
1721 3232 
1487 3233 
1297 3234 
844 3236 
654 3237 
420 3238 
3913 3236 
3723 3237 
2890 3241 
2671 3242 
3080 3240 
2085 3238 
230 3239 
2057 3245 
1604 3247 
2247 3244 
1414 3248 
1224 3249 
3840 3251 
771 3251 
347 3253 
3650 3252 
2817 3256 
3197 3254 
3007 3255 
2364 3258 
2225 3253 
1531 3262 
2174 3259 
1341 3263 
3957 3265 
888 3265 
3767 3266 
698 3266 
464 3267 
3351 3264 
2934 3270 
274 3268 
2066 3266 
3124 3269 
2291 3273 
2842 3268 
2101 3274 
2148 3270 
1577 3270 
1648 3276 
1458 3277 
1268 3278 
815 3280 
581 3281 
391 3282 
3396 3278 
3694 3281 
3051 3284 
2861 3285 
3884 3280 
3241 3283 
2218 3288 
2408 3287 
1575 3291 
2028 3289 
1385 3292 
932 3294 
1334 3289 
742 3295 
508 3296 
240 3291 
3811 3295 
318 3297 
3168 3298 
2978 3299 
2335 3302 
1692 3305 
2145 3303 
1502 3306 
1991 3303 
859 3309 
1312 3307 
625 3310 
2460 3306 
435 3311 
3157 3309 
3285 3312 
2452 3316 
2905 3314 
2262 3317 
2072 3318 
1619 3320 
1429 3321 
552 3325 
3431 3326 
2970 3321 
3212 3327 
3621 3325 
362 3326 
3022 3328 
2379 3331 
2189 3332 
1546 3335 
1736 3334 
669 3339 
479 3340 
3139 3342 
3548 3340 
3329 3341 
1391 3340 
2949 3343 
2496 3345 
1473 3350 
1239 3351 
1663 3349 
2780 3349 
596 3354 
406 3355 
3256 3356 
3855 3353 
2954 3348 
3665 3354 
3475 3355 
3066 3357 
2423 3360 
2233 3361 
1780 3363 
1590 3364 
361 3362 
901 3363 
523 3369 
776 3365 
3183 3371 
713 3368 
3782 3368 
3592 3369 
3672 3368 
2350 3375 
1529 3370 
1439 3371 
2540 3374 
1707 3378 
1473 3379 
1283 3380 
2418 3377 
2307 3379 
3519 3384 
640 3383 
3300 3385 
3709 3383 
3110 3386 
2467 3389 
2277 3390 
1824 3392 
1634 3393 
1400 3394 
1210 3395 
757 3397 
3636 3398 
2669 3393 
567 3398 
3826 3397 
333 3399 
2993 3401 
2584 3403 
2394 3404 
1751 3407 
1517 3408 
1327 3409 
3943 3411 
3753 3412 
3110 3415 
684 3412 
2511 3418 
3563 3413 
2087 3420 
1868 3421 
2131 3416 
2920 3416 
1678 3422 
1444 3423 
1254 3424 
801 3426 
377 3428 
3870 3426 
611 3427 
2628 3432 
3680 3427 
2438 3433 
3037 3430 
2847 3431 
2222 3428 
2204 3434 
2056 3429 
2014 3435 
1561 3437 
1371 3438 
214 3435 
728 3441 
2980 3447 
304 3443 
3607 3442 
2964 3445 
494 3442 
3797 3441 
1615 3441 
3154 3444 
2689 4001 
672 3996 
862 3995 
2148 3989 
2382 3988 
2572 3987 
2762 3986 
2981 3985 
3215 3984 
3369 3981 
745 3981 
1388 3978 
1812 3976 
2455 3973 
2645 3972 
2390 3971 
3478 3968 
3288 3969 
628 3967 
175 3969 
818 3966 
1656 3961 
1271 3964 
2646 3963 
1695 3962 
1885 3961 
2338 3959 
2528 3958 
3171 3955 
3361 3954 
3118 3954 
701 3952 
511 3953 
1344 3949 
1768 3947 
1958 3946 
2411 3944 
516 3945 
824 3944 
2601 3943 
3244 3940 
1314 3774 
1255 3643 
1211 3614 
1284 3599 
1196 3541 
2424 3579 
2307 3565 
2497 3564 
2336 3521 
1693 3524 
2417 3507 
2409 3506 
1649 3495 
2482 3491 
2365 3477 
3081 3459 
803 3864 
1577 3729 
2702 3636 
3813 3667 
1489 3671 
3038 3649 
1372 3657 
1562 3656 
2921 3635 
3366 3634 
1445 3642 
2088 3639 
1518 3627 
3944 3630 
2585 3622 
3111 3634 
2994 3620 
3029 3626 
685 3631 
2877 3606 
3754 3631 
451 3632 
2161 3624 
3184 3619 
1401 3613 
2658 3607 
3974 3604 
1825 3611 
2044 3610 
3637 3617 
1474 3598 
3827 3616 
3900 3601 
2468 3608 
2541 3593 
3374 3589 
3783 3587 
1708 3597 
2950 3591 
3184 3590 
3710 3602 
831 3601 
1167 3585 
1591 3583 
1357 3584 
2614 3578 
1547 3554 
3856 3572 
3257 3575 
3593 3588 
1781 3582 
714 3587 
1240 3570 
3666 3573 
1824 3573 
787 3572 
3330 3560 
1854 3567 
1313 3555 
3739 3558 
3140 3561 
670 3558 
2380 3550 
2570 3549 
1664 3568 
1737 3553 
480 3559 
3213 3546 
3549 3559 
1620 3539 
2453 3535 
2263 3536 
1810 3538 
3695 3529 
3023 3547 
3286 3531 
553 3544 
2600 3724 
3622 3544 
626 3529 
436 3530 
2476 3527 
1503 3525 
1079 3527 
3096 3532 
2526 3520 
1386 3511 
3169 3517 
3892 3510 
557 3532 
509 3515 
4002 3513 
2979 3518 
1576 3510 
2146 3522 
2124 3522 
2219 3507 
3242 3502 
1766 3509 
3052 3503 
1563 3875 
1459 3496 
2102 3493 
3885 3499 
392 3501 
2668 3488 
373 3497 
3982 3494 
2337 3906 
3916 3893 
3958 3484 
2292 3492 
3841 3470 
1532 3481 
1112 3493 
3008 3474 
2935 3489 
1342 3482 
3768 3485 
2818 3475 
1722 3480 
348 3472 
889 3484 
465 3486 
1387 3759 
3125 3488 
2175 3478 
1030 3478 
3198 3473 
1415 3467 
2034 3486 
614 3478 
538 3471 
2705 3458 
2484 3929 
1724 3918 
962 3469 
1298 3453 
2248 3463 
1605 3466 
1227 3935 
1488 3452 
3914 3455 
3447 3929 
3724 3456 
1651 3933 
2321 3448 
1912 3450 
2131 3449 
1678 3451 
3317 3925 
3434 3939 
1534 3919 
1300 3920 
1841 3932 
2557 3914 
3127 3926 
657 3923 
3390 3910 
1285 3818 
2604 3903 
1183 3906 
3424 3900 
3974 3805 
2323 3886 
1110 3921 
2513 3885 
1015 3918 
3200 3911 
2367 3915 
1066 3892 
1797 3903 
3010 3912 
3312 3897 
1490 3890 
1056 3912 
423 3895 
257 3909 
3273 3896 
1680 3889 
1607 3904 
2250 3901 
3346 3881 
2440 3900 
3083 3897 
496 3880 
613 3894 
3156 3882 
2396 3871 
2966 3883 
1139 3877 
3607 3869 
3039 3868 
3229 3867 
1753 3874 
2206 3872 
1848 3874 
452 3851 
1431 3788 
720 3870 
1509 3864 
2279 3857 
569 3865 
2469 3856 
2922 3854 
3302 3852 
1636 3860 
3112 3853 
1446 3861 
1519 3846 
3945 3849 
2352 3842 
2473 3845 
2660 3849 
2995 3839 
335 3837 
876 3849 
2162 3843 
686 3850 
2769 3853 
3185 3838 
1329 3847 
1753 3845 
3638 3836 
3828 3835 
2235 3828 
2477 3818 
759 3835 
2501 3852 
1592 3831 
3068 3824 
731 3840 
679 3833 
2118 3814 
1475 3817 
3711 3821 
832 3820 
3901 3820 
3451 3811 
1358 3803 
2308 3813 
375 3830 
1402 3832 
2951 3810 
2659 3826 
998 3826 
642 3821 
1899 3815 
3302 3823 
2878 3825 
1548 3802 
525 3807 
3594 3807 
1782 3801 
2615 3797 
3667 3792 
2732 3811 
715 3806 
2527 3739 
2663 3726 
1927 3810 
2542 3812 
3784 3806 
1168 3804 
1097 3812 
3024 3795 
3930 3776 
2498 3783 
1855 3786 
3857 3791 
481 3778 
2425 3798 
2688 3782 
3258 3794 
2907 3781 
2372 3794 
1665 3787 
788 3791 
1928 3771 
3853 3776 
554 3763 
3141 3780 
3813 3762 
671 3777 
1124 3775 
3331 3779 
1738 3772 
3740 3777 
2112 3777 
1197 3760 
2571 3768 
1811 3757 
3404 3764 
3696 3748 
3214 3765 
2381 3769 
2644 3753 
1621 3758 
3623 3763 
1046 3763 
627 3748 
744 3762 
454 3749 
437 3749 
1270 3745 
3287 3750 
282 3750 
3097 3751 
3170 3736 
2264 3755 
1694 3743 
700 3733 
2454 3754 
408 3822 
510 3734 
1153 3731 
1767 3728 
3959 3703 
2337 3740 
393 3720 
3360 3735 
1376 3739 
3325 3735 
1226 3716 
3243 3721 
2293 3711 
1744 3700 
2220 3726 
3053 3722 
2483 3710 
1650 3714 
1840 3713 
2410 3725 
3886 3718 
611 3724 
3316 3706 
1460 3715 
2195 3698 
2556 3695 
3021 3697 
2366 3696 
2936 3708 
1723 3699 
890 3703 
3126 3707 
466 3705 
3009 3693 
1606 3685 
656 3704 
539 3690 
3419 3681 
1416 3686 
3550 3687 
2176 3697 
3072 3690 
773 3689 
3842 3689 
3082 3678 
3272 3677 
3199 3692 
1861 3692 
349 3691 
3988 3659 
2205 3653 
3427 3665 
2965 3664 
3915 3674 
2512 3666 
2892 3679 
422 3676 
3725 3675 
846 3674 
1679 3670 
3155 3663 
305 3662 
2439 3681 
2132 3668 
3798 3660 
495 3661 
2322 3667 
919 3659 
378 3647 
3228 3648 
3871 3645 
729 3660 
2096 3652 
3681 3646 
2278 3638 
1869 3640 
1635 3641 
802 3645 
1656 3637 
875 3630 
261 3633 
1328 3628 
290 3589 
568 3617 
1468 3638 
1373 3876 
598 3792 
758 3616 
524 3588 
334 3618 
1761 3622 
2804 3621 
582 3500 
311 3583 
597 3573 
2072 3531 
584 3938 
1533 3700 
2438 3462 
845 3455 
772 3470 
655 3456 
722 3451 
2891 3460 
467 3924 
3448 3793 
891 3922 
1241 3789 
641 3602 
1992 3927 
2294 3930 
421 3457 
1417 3934 
540 3909 
379 3866
